t,Conc_Sucrose_phloem,Conc_C_Sucrose_phloem,SUCROSE_phloem,Photosynthesis_chaff,Conc_TriosesP_chaff,Conc_Storage_chaff,Conc_Sucrose_chaff,Conc_Fructan_chaff,Regul_Sfructan_chaff,STORAGE_chaff,SUCROSE_chaff,TRIOSESP_chaff,FRUCTAN_chaff,Photosynthesis_internode1_enclosed,Conc_TriosesP_internode1_enclosed,Conc_Storage_internode1_enclosed,Conc_Sucrose_internode1_enclosed,Conc_Fructan_internode1_enclosed,Regul_Sfructan_internode1_enclosed,STORAGE_internode1_enclosed,SUCROSE_internode1_enclosed,TRIOSESP_internode1_enclosed,FRUCTAN_internode1_enclosed,Photosynthesis_internode1_exposed,Conc_TriosesP_internode1_exposed,Conc_Storage_internode1_exposed,Conc_Sucrose_internode1_exposed,Conc_Fructan_internode1_exposed,Regul_Sfructan_internode1_exposed,STORAGE_internode1_exposed,SUCROSE_internode1_exposed,TRIOSESP_internode1_exposed,FRUCTAN_internode1_exposed,Photosynthesis_internode2,Conc_TriosesP_internode2,Conc_Storage_internode2,Conc_Sucrose_internode2,Conc_Fructan_internode2,Regul_Sfructan_internode2,STORAGE_internode2,SUCROSE_internode2,TRIOSESP_internode2,FRUCTAN_internode2,Photosynthesis_internode3,Conc_TriosesP_internode3,Conc_Storage_internode3,Conc_Sucrose_internode3,Conc_Fructan_internode3,Regul_Sfructan_internode3,STORAGE_internode3,SUCROSE_internode3,TRIOSESP_internode3,FRUCTAN_internode3,Photosynthesis_lamina1,Conc_TriosesP_lamina1,Conc_Storage_lamina1,Conc_Sucrose_lamina1,Conc_Fructan_lamina1,Regul_Sfructan_lamina1,STORAGE_lamina1,SUCROSE_lamina1,TRIOSESP_lamina1,FRUCTAN_lamina1,Photosynthesis_lamina2,Conc_TriosesP_lamina2,Conc_Storage_lamina2,Conc_Sucrose_lamina2,Conc_Fructan_lamina2,Regul_Sfructan_lamina2,STORAGE_lamina2,SUCROSE_lamina2,TRIOSESP_lamina2,FRUCTAN_lamina2,Photosynthesis_lamina3,Conc_TriosesP_lamina3,Conc_Storage_lamina3,Conc_Sucrose_lamina3,Conc_Fructan_lamina3,Regul_Sfructan_lamina3,STORAGE_lamina3,SUCROSE_lamina3,TRIOSESP_lamina3,FRUCTAN_lamina3,Photosynthesis_peduncle_enclosed,Conc_TriosesP_peduncle_enclosed,Conc_Storage_peduncle_enclosed,Conc_Sucrose_peduncle_enclosed,Conc_Fructan_peduncle_enclosed,Regul_Sfructan_peduncle_enclosed,STORAGE_peduncle_enclosed,SUCROSE_peduncle_enclosed,TRIOSESP_peduncle_enclosed,FRUCTAN_peduncle_enclosed,Photosynthesis_peduncle_exposed,Conc_TriosesP_peduncle_exposed,Conc_Storage_peduncle_exposed,Conc_Sucrose_peduncle_exposed,Conc_Fructan_peduncle_exposed,Regul_Sfructan_peduncle_exposed,STORAGE_peduncle_exposed,SUCROSE_peduncle_exposed,TRIOSESP_peduncle_exposed,FRUCTAN_peduncle_exposed,Photosynthesis_sheath1,Conc_TriosesP_sheath1,Conc_Storage_sheath1,Conc_Sucrose_sheath1,Conc_Fructan_sheath1,Regul_Sfructan_sheath1,STORAGE_sheath1,SUCROSE_sheath1,TRIOSESP_sheath1,FRUCTAN_sheath1,Photosynthesis_sheath2,Conc_TriosesP_sheath2,Conc_Storage_sheath2,Conc_Sucrose_sheath2,Conc_Fructan_sheath2,Regul_Sfructan_sheath2,STORAGE_sheath2,SUCROSE_sheath2,TRIOSESP_sheath2,FRUCTAN_sheath2,Photosynthesis_sheath3,Conc_TriosesP_sheath3,Conc_Storage_sheath3,Conc_Sucrose_sheath3,Conc_Fructan_sheath3,Regul_Sfructan_sheath3,STORAGE_sheath3,SUCROSE_sheath3,TRIOSESP_sheath3,FRUCTAN_sheath3,Dry_mass_grains,RGR_structure_grains,STORAGE_grains,STRUCTURE_grains,Dry_mass_roots,Sucrose_roots
520.0,1.80594093252,21.6712911902,45.0762856756,54.1513201189,0.0113445774352,3.33665629478,50.9692167258,-5.88376586451e-12,2.79038338134e-26,4.20418693142,128.442426149,0.0071470837842,-7.41354498928e-12,-5.00307732033,-5797.03172352,0.0,4.15947392609,3.5010544963e-09,0.999999999845,0.0,7.38722569273,-2573.88208524,3.10893639272e-09,1.83061918959,-1139.90425443,0.0,7.25299023814,-7.47694431327e-07,0.00751015711546,0.0,3.48143531431,-136.788510531,-1.79446663519e-07,-0.776832197618,-1333.11560567,0.0,3.86704946372,2.31318161855e-09,0.999999999997,0.0,8.35282684164,-719.882427062,2.49823614803e-09,-1.12683077445,-1188.48231208,0.0,4.09730654083,3.21602571607e-09,0.999999999932,0.0,7.57182248744,-549.078828182,2.97160776165e-09,227.100023945,0.0925280877305,25.9636682433,178.897798831,-8.61842559693e-08,1.08989659504e-43,21.8094813244,300.548302036,0.0388617968468,-7.23947750142e-08,62.534681967,-72.7243335731,0.00544843879692,24.8831638442,-2.14415285636e-08,1.59835913937e-18,0.00294215695033,26.8738169518,-19.6355700647,-1.15784254243e-08,5.83919538551,-8963.57378091,0.0,6.5541626872,1.8213241116e-08,0.452894432255,0.0,3.93249761232,-1344.53606714,5.4639723348e-09,3.5892459904,-3398.80158494,0.0,3.96623545394,2.6740530393e-09,0.999999999989,0.0,7.99593067514,-1712.99599881,2.69544546361e-09,33.4050709373,0.015426625503,4.11164825869,63.8656509845,-5.35208979275e-07,3.93181193411e-31,2.19562017014,68.2085152515,0.00411890900931,-2.85801594933e-07,12.6048303562,-4.1191107705,0.000830761339415,17.5858078871,-2.28857241066e-06,1.71395803424e-13,0.000513410507758,21.7360585485,-1.27280522808,-1.41433774979e-06,0.898565370936,-2879.44428519,0.0,5.68341343793,1.91310729758e-08,0.998639389231,0.0,4.70586632661,-596.044967034,7.92026421198e-09,-0.968141563885,-5813.61789308,0.0,7.01746853207,1.88834529582e-09,0.0334341265971,0.0,3.62101376255,-749.956708207,4.8719308632e-10,0.563037438825,1.28004750157e-07,16654.7367066,30265.0498622,0.100217805143,8351.48376195
524.0,4.66180507314,55.9416608777,116.358654626,0.636715741573,0.0103645065058,5.41210160288,73.0051400531,-5.88376586451e-12,9.10230473711e-31,6.81924801962,183.972952934,0.00652963909868,-7.41354498928e-12,-4.87339210046,-5841.2459671,0.0,4.15095146899,3.47945277834e-09,1.0,0.0,7.37208980892,-2593.51320939,3.08975406716e-09,-1.10652866301,-1099.83398718,0.0,7.16444191883,6.61353492939e-08,0.999057688195,0.0,3.43893212104,-131.980078461,1.58724838305e-08,-1.59945882922,-1340.23768054,0.0,3.86934666235,2.31722842558e-09,1.0,0.0,8.35778879068,-723.728347494,2.50260669962e-09,-1.01747648057,-1197.88015001,0.0,4.0909843071,3.20104756956e-09,1.0,0.0,7.56013899953,-553.420629304,2.95776795427e-09,0.812523177148,0.0809947101994,45.0873009211,210.970763752,-8.61842559693e-08,9.29680522989e-46,37.8733327737,354.430883104,0.0340177782837,-7.23947750142e-08,-9.0551376416,0.0232788588677,11.218402048,124.360139164,-2.14415285636e-08,9.96487718974e-40,6.0579371059,134.308950297,0.00628529189429,-1.15784254243e-08,-4.0958283064,-8865.99170484,0.0,6.48081885942,3.9198201727e-08,0.999999426757,0.0,3.88849131565,-1329.89875573,1.17594605181e-08,-5.96909410653,-3387.24443811,0.0,3.96472187525,2.67090065442e-09,1.0,0.0,7.99287930051,-1707.17119681,2.69226785966e-09,-1.49947873417,0.0133492736767,7.34077431082,106.111455752,-5.35208979275e-07,1.21774565641e-37,3.91997348198,113.327034743,0.00356425607169,-2.85801594933e-07,-1.73028593705,0.00383825786071,1.85531476645,40.6153828418,-2.28857241065e-06,2.60912648142e-24,1.14658452567,50.2006131924,0.00118602167896,-1.41433774978e-06,-1.93551518149,-2874.37210807,0.0,5.63069663133,1.86284450422e-08,0.999999999999,0.0,4.66221681074,-594.99502637,7.71217624746e-09,-1.60514221785,-5847.96958774,0.0,6.93393065055,5.58187993124e-08,0.999905594978,0.0,3.57790821568,-754.388076818,1.44012502226e-08,0.570442353857,2.98613979059e-07,17271.8129592,30265.0498622,0.100628848816,8385.73740135
528.0,0.829276254072,9.95131504886,20.6987353016,-2.73149514982,-9.23668226657,1.30408110737,42.0441827044,-5.88376586451e-12,7.05491788804e-24,1.64314219528,105.951340415,-5.81910982794,-7.41354498928e-12,-4.37039223971,-5884.1683061,0.0,4.08058708092,3.30564715972e-09,0.999999985154,0.0,7.24712265571,-2612.57072791,2.93541467783e-09,-1.09259805993,-1137.67349472,0.0,7.0345993099,1.06316443606e-10,0.00169163721663,0.0,3.37660766875,-136.520819366,2.55159464655e-11,-1.45679741324,-1351.908969,0.0,3.80545150946,2.20441728501e-09,0.99999999948,0.0,8.21977526044,-730.030843258,2.38077066781e-09,-0.910498383273,-1206.48337355,0.0,4.0219748176,3.04191471682e-09,0.999999992543,0.0,7.43260946293,-557.395318581,2.81072919834e-09,-12.6012976245,-63.918606626,10.7247403095,82.5424091531,-8.61842559693e-08,1.30287914256e-33,9.00878186001,138.671247377,-26.8458147829,-7.23947750142e-08,-11.1230852893,-155.229343313,2.65805727268,72.1602165563,-2.14415285636e-08,8.24849811378e-33,1.43535092725,77.9330338808,-41.9119226945,-1.15784254243e-08,-3.8937281261,-8976.6163609,0.0,6.36338779336,4.26751426999e-09,0.114730767683,0.0,3.81803267601,-1346.49245413,1.280254281e-09,-5.64508997629,-3434.79315512,0.0,3.89860402769,2.53960794657e-09,0.999999998325,0.0,7.85958571982,-1731.13575018,2.55992481015e-09,-3.09569450313,-35.930171954,1.73931416544,65.5769702073,-5.35208979275e-07,1.39995549054e-31,0.928793764343,70.0362041814,-9.59335591171,-2.85801594933e-07,-2.18519611985,-26.2636219312,0.439592499877,32.5546438259,-2.28857241065e-06,4.70642289926e-22,0.271668164924,40.2375397688,-8.11545917673,-1.41433774978e-06,-1.82099676655,-2911.81415152,0.0,5.52946784863,1.73625205203e-08,0.984079048254,0.0,4.57839937866,-602.745529365,7.1880834954e-09,-1.45679741324,-5896.9142586,0.0,6.80821363611,3.65179319711e-10,0.00689097210275,0.0,3.51303823623,-760.70193936,9.42162644853e-11,0.57515434824,6.1001511124e-08,17664.4791579,30265.0498622,0.100890409613,8407.53413443
532.0,0.337859631249,4.05431557499,8.43297639598,-2.33364510137,-26.5198201048,0.308973026249,28.9691887565,-5.88376586438e-12,4.44864567528e-19,0.389306013074,73.0023556663,-16.707486666,-7.41354498912e-12,-3.7338321622,-5923.40570012,0.0,3.95510249586,3.00998106003e-09,0.999999953982,0.0,7.02426203264,-2629.99213085,2.67286318131e-09,-0.93345804055,-1173.96808418,0.0,6.8676229279,6.5863446089e-11,0.00112992531909,0.0,3.29645900539,-140.876170102,1.58072270614e-11,-1.24461072073,-1362.66292143,0.0,3.68266271235,-2.19539814415e-07,0.999999998168,0.0,7.95455145867,-735.837977571,-2.37102999569e-07,-0.777881700458,-1214.3393453,0.0,3.89711086585,2.76731915206e-09,0.99999997628,0.0,7.2018608801,-561.024777527,2.55700289651e-09,-10.7658827343,-183.517920467,2.54098878548,50.693954971,-8.61842559693e-08,2.78173552207e-27,2.1344305798,85.1658443513,-77.077526596,-7.23947750142e-08,-9.41323980305,-319.060394197,0.629767577219,50.1146087513,-2.14415285636e-08,4.31666578011e-28,0.340074491698,54.1237774514,-86.1463064331,-1.15784254243e-08,-3.23685910141,-9079.39289228,0.0,6.20636501719,2.49633051792e-09,0.0725236300489,0.0,3.72381901031,-1361.90893384,7.48899155377e-10,-4.82286654284,-3479.4412612,0.0,3.77496841163,2.3055852754e-09,0.99999999436,0.0,7.61033631784,-1753.63839565,2.32402995761e-09,-2.64479778156,-82.1480012293,0.41209182332,46.8274519528,-5.35208979275e-07,3.14706018633e-27,0.220057033653,50.0117186856,-21.9335163282,-2.85801594933e-07,-1.8669160811,-54.4535943276,0.104151669889,26.7153945957,-2.28857241065e-06,1.45562028777e-19,0.0643657319916,33.0202277203,-16.8261606472,-1.41433774978e-06,-1.55576340092,-2946.88138771,0.0,5.38475996352,1.57943154257e-08,0.96935876584,0.0,4.4585812498,-610.004447257,6.53884658626e-09,-1.24461072073,-5941.93080367,0.0,6.64458408518,2.19434934198e-10,0.004468086526,0.0,3.42860538796,-766.509073673,5.66142130231e-11,0.576547658302,2.53349457577e-08,17780.5883297,30265.0498622,0.10096775166,8413.979305
536.0,0.185597866284,2.22717439541,4.63252274245,54.1677385137,0.00307322207301,0.114779185945,22.2800712351,-5.88376559317e-12,1.11401751058e-15,0.144621774291,56.1457795125,0.001936129906,-7.41354464739e-12,-3.45212305404,-5956.75519184,0.0,3.82835927555,2.72978689811e-09,0.999999968628,0.0,6.79916607338,-2644.79930518,2.42405076552e-09,1.56296494074,-1196.90763229,0.0,6.70186844226,9.09795425306e-11,0.00168051879383,0.0,3.21689685228,-143.628915875,2.18350902073e-11,-0.521685467951,-1371.39955273,0.0,3.55832530809,1.8022465923e-09,0.999999998761,0.0,7.68598266548,-740.555758474,1.94642631969e-09,-0.777763468304,-1221.05778995,0.0,3.77092719078,2.50712248835e-09,0.999999983847,0.0,6.96867344857,-564.128698955,2.31658117923e-09,223.609129473,-25.700196314,0.602030795709,35.988145986,-8.61842559693e-08,7.91294240337e-23,0.505705868395,60.4600852566,-10.7940824519,-7.23947750142e-08,53.6065226177,-356.43746483,0.149209425005,38.1430216756,-2.14415285636e-08,1.51124256764e-24,0.0805730895026,41.1944634097,-96.238115504,-1.15784254243e-08,4.46761374209,-9145.06295979,0.0,6.05009074837,3.30796135289e-09,0.103793854252,0.0,3.63005444902,-1371.75944397,9.92388405868e-10,3.12200246609,-3511.83161169,0.0,3.64988325519,2.08390678424e-09,0.999999996171,0.0,7.35816464246,-1769.96313229,2.10057803851e-09,31.0720604611,-65.280344987,0.0976359949783,36.2320576299,-5.35208979275e-07,6.70524693772e-24,0.0521376213184,38.6958375488,-17.4298521115,-2.85801594933e-07,11.2464849828,-60.1299966644,0.0246764224448,22.5627528186,-2.28857241065e-06,2.16287184635e-17,0.0152500290709,27.8875624838,-18.5801689693,-1.41433774978e-06,0.796293855182,-2972.73052985,0.0,5.24014636793,1.46996684458e-08,0.978957080016,0.0,4.33884119264,-615.355219678,6.08566273654e-09,-0.6621804406,-5978.88578233,0.0,6.48202173764,3.01889671034e-10,0.0066250304418,0.0,3.34472321662,-771.276265921,7.78875351269e-11,0.577232777769,1.40014919563e-08,17837.6816186,30265.0498622,0.101005782349,8417.1485291
540.0,5.98480757771,71.8176909325,149.38079714,60.8175186724,0.0187662724427,6.79587994943,78.7782085084,-5.88376557847e-12,1.12829795607e-31,8.56280873628,198.521085441,0.0118227516389,-7.41354462887e-12,-5.05081691984,-5995.60121583,0.0,3.7820848505,2.63179801501e-09,1.0,0.0,6.7169826945,-2662.04693983,2.33703663733e-09,2.46568385866,-1136.15246589,0.0,6.59723783676,5.16849722207e-08,1.0,0.0,3.16667416165,-136.338295906,1.2404393333e-08,-0.547758023154,-1376.03166981,0.0,3.51894449927,1.74294877048e-09,1.0,0.0,7.60092011842,-743.057101696,1.88238467212e-09,-1.16323936106,-1229.50283428,0.0,3.72607812637,2.41855223374e-09,1.0,0.0,6.88579237754,-568.030309439,2.23474226398e-09,259.735271899,0.196860287006,66.8741448001,260.019084666,-8.61842559693e-08,1.78228019913e-48,56.1742816321,436.83206224,0.0826813205426,-7.23947750142e-08,73.9167737476,0.0528646299949,14.17945355,134.225324577,-2.14415285636e-08,1.12749775987e-40,7.65690491699,144.963350543,0.0142734500986,-1.15784254243e-08,7.01271580969,-9006.58307957,0.0,5.95730817623,3.04447593282e-08,1.0,0.0,3.57438490574,-1350.98746194,9.13342779846e-09,5.83777475503,-3482.05820042,0.0,3.60810769493,2.01302535219e-09,1.0,0.0,7.27394511298,-1754.95733301,2.029129555e-09,40.2972941095,0.0278843833361,9.29427904841,112.168437907,-5.35208979275e-07,2.67193199785e-38,4.96314501185,119.795891684,0.00744513035074,-2.85801594933e-07,15.5963310932,0.00823462158984,2.30040604055,42.537523523,-2.28857241065e-06,1.01767077504e-24,1.42165093306,52.5763790744,0.00254449807126,-1.41433774978e-06,1.57666706476,-2954.09904264,0.0,5.16297078789,1.43607345925e-08,1.0,0.0,4.27493981238,-611.498501826,5.94534412131e-09,-0.787087860533,-6003.73962688,0.0,6.38132340897,4.35110656407e-08,1.0,0.0,3.29276287903,-774.482411868,1.12258549353e-08,0.582042640174,3.66990641111e-07,18238.5034856,30265.0498622,0.101272775758,8439.39797986
544.0,11.6487100669,139.784520803,290.751803271,51.7691619663,0.017695327732,8.36462986574,94.5253555013,-5.88376557847e-12,1.0475824377e-33,10.5394336308,238.203895863,0.0111480564712,-7.41354462887e-12,-5.13773223813,-6040.83077152,0.0,3.96580293259,3.03404601903e-09,1.0,0.0,7.04326600828,-2682.12886255,2.6942328649e-09,1.64409283201,-1054.85214914,0.0,6.66027325057,5.31748765588e-08,1.0,0.0,3.19693116027,-126.582257897,1.27619703741e-08,-0.873519476433,-1380.12042505,0.0,3.72397334499,2.06556606582e-09,1.0,0.0,8.04378242518,-745.265029526,2.23081135109e-09,-1.14953827613,-1239.50540186,0.0,3.91399985511,2.8030604147e-09,1.0,0.0,7.23307173223,-572.651495658,2.59002782318e-09,216.239843702,0.184424620557,84.7165395575,270.726526519,-8.61842559693e-08,7.24475285571e-49,71.1618932283,454.820564553,0.0774583406338,-7.23947750142e-08,55.0752041485,0.0570972534372,25.1580310454,201.804199902,-2.14415285636e-08,6.75189227951e-46,13.5853367645,217.948535894,0.015416258428,-1.15784254243e-08,4.38980741086,-8823.06004477,0.0,6.03991544022,3.17256882283e-08,1.0,0.0,3.62394926413,-1323.45900672,9.51770646849e-09,2.89178761375,-3436.42409806,0.0,3.80544576958,2.36155854814e-09,1.0,0.0,7.67177867147,-1731.95774542,2.38045101652e-09,31.426469799,0.0286569031103,13.1521440797,149.918299542,-5.35208979275e-07,6.56189390827e-42,7.02324493858,160.112743911,0.00765139313045,-2.85801594933e-07,11.761883591,0.00885076122956,3.93779052987,71.1389066259,-2.28857241065e-06,3.05278529988e-31,2.43355454746,87.9276885896,0.00273488521993,-1.41433774978e-06,0.685396431472,-2924.13466804,0.0,5.27396631568,1.53056056612e-08,1.0,0.0,4.36684410938,-605.295876283,6.33652074372e-09,-1.05430417848,-6028.19174344,0.0,6.45070943638,4.49410892144e-08,1.0,0.0,3.32856606917,-777.636734904,1.15948010173e-08,0.594263090787,6.03910726646e-07,19256.8743701,30265.0498622,0.101951127756,8495.92731299
548.0,7.39952719074,88.7943262889,184.692198681,1.69133109199,0.00939419613151,6.26337908759,81.9272037599,-5.88376557847e-12,4.40260520886e-32,7.89185765037,206.456553475,0.00591834356285,-7.41354462887e-12,-4.85663432957,-6086.10409421,0.0,4.20314795619,3.61224593311e-09,1.0,0.0,7.46479077019,-2702.23021783,3.20767438861e-09,-1.0657345615,-1020.87765191,0.0,6.75754467555,5.55435602054e-08,1.0,0.0,3.24362144426,-122.505318229,1.33304544493e-08,-1.58557384936,-1387.88963438,0.0,3.98819258313,2.53729439373e-09,1.0,0.0,8.61449597955,-749.460402567,2.74027794523e-09,-1.01471982885,-1249.07405356,0.0,4.15659402875,3.35743087204e-09,1.0,0.0,7.68138576513,-577.072212745,3.10226612577e-09,5.1440294116,0.0712933178019,55.2454358363,211.000855954,-8.61842559693e-08,1.13101089376e-45,46.4061661025,354.481438002,0.0299431934768,-7.23947750142e-08,-7.4659551572,0.0190363591486,15.9457414956,156.279437292,-2.14415285636e-08,1.22727668168e-42,8.61070040761,168.781792276,0.00513981697011,-1.15784254243e-08,-3.33706330417,-8754.78027538,0.0,6.15864976201,3.36363735176e-08,1.0,0.0,3.69518985721,-1313.21704131,1.00909120553e-08,-5.84009559112,-3430.15511397,0.0,4.05989119756,2.86780007035e-09,1.0,0.0,8.18474065429,-1728.79817744,2.89074247092e-09,-0.886689412617,0.0119154072339,8.92599690811,126.193491481,-5.35208979275e-07,8.47771944686e-40,4.76648234893,134.774648902,0.00318141373146,-2.85801594933e-07,-1.49768748305,0.00337960874484,2.6402583485,69.0909595764,-2.28857241065e-06,2.74343030488e-31,1.63167965937,85.3964260364,0.00104429910216,-1.41433774978e-06,-1.8971728282,-2922.97610402,0.0,5.4245894745,1.66559742706e-08,1.0,0.0,4.49156008489,-605.056053533,6.89557334804e-09,-1.59313701365,-6064.93988052,0.0,6.55490390876,4.71580599357e-08,1.0,0.0,3.38233041692,-782.377244587,1.21667794634e-08,0.60737614602,4.33929223091e-07,20349.6289729,30265.0498622,0.102679027855,8556.58565458
552.0,1.02064979942,12.247797593,25.4754189934,-2.73149514982,-9.23647491759,1.54182045692,45.3411005521,-5.88376557847e-12,7.64631293931e-25,1.94269377572,114.259573391,-5.81897919808,-7.41354462887e-12,-4.37039223971,-6128.95094766,0.0,4.16310094389,3.51025586823e-09,0.999999987973,0.0,7.39366727635,-2721.25422076,3.11710721098e-09,-1.09259805993,-1058.03725766,0.0,6.66737072909,8.23051407845e-10,0.0153502963768,0.0,3.20033794996,-126.96447092,1.97532337883e-10,-1.45679741324,-1399.50949695,0.0,3.95340490699,2.47166095893e-09,0.999999999261,0.0,8.5393545991,-755.735128355,2.66939383565e-09,-0.910498383273,-1257.66534353,0.0,4.11765987934,3.26422350711e-09,0.999999993278,0.0,7.60943545702,-581.041388709,3.01614252057e-09,-12.6012976245,-63.9171312885,13.3551875903,85.5845005324,-8.61842559693e-08,4.52627662682e-34,11.2183575759,143.781960894,-26.8451951412,-7.23947750142e-08,-10.4928747283,-138.496468458,3.77807495236,82.0517965239,-2.14415285636e-08,1.7738232521e-34,2.04016047427,88.6159402458,-37.3940464836,-1.15784254243e-08,-3.26351756513,-8846.35615972,0.0,6.07900408527,1.61376559192e-08,0.497711142616,0.0,3.64740245116,-1326.95342396,4.84129677577e-09,-5.64508997629,-3477.19193199,0.0,4.02331367785,2.79119787729e-09,0.999999998068,0.0,8.11100037455,-1752.50473372,2.81352746031e-09,-3.09569450313,-31.3408467209,2.11489273258,72.7635181955,-5.35208979275e-07,6.31484404155e-33,1.1293527192,77.7114374327,-8.36800607448,-2.85801594933e-07,-2.18519611985,-24.7583278342,0.625565465715,47.9718770836,-2.28857241065e-06,3.92175257761e-27,0.386599457812,59.2932400754,-7.65032330076,-1.41433774978e-06,-1.82099676655,-2960.04768986,0.0,5.35864675805,1.60091531115e-08,0.996974444152,0.0,4.43695951566,-612.729871802,6.62778938817e-09,-1.45679741324,-6113.69842406,0.0,6.46823392129,2.59433045803e-09,0.0569917275425,0.0,3.33760870338,-788.667096704,6.69337258173e-10,0.613357207067,7.45267560125e-08,20848.0507268,30265.0498622,0.103011034001,8584.2528334
556.0,0.394848705725,4.7381844687,9.85542369491,-2.33364510137,-26.5196122766,0.365300060045,30.5311771705,-5.88376557844e-12,9.38398072956e-20,0.460278075657,76.9385664697,-16.7073557343,-7.41354462884e-12,-3.7338321622,-6168.18834058,0.0,4.03589788784,3.19824083214e-09,0.999999931231,0.0,7.16775464881,-2738.67562322,2.84003785894e-09,-0.93345804055,-1094.33184612,0.0,6.52035644375,3.18610548564e-10,0.00638433862149,0.0,3.129771093,-131.319821534,7.64665316553e-11,-1.24461072073,-1410.26344909,0.0,3.82426517284,2.23729031615e-09,0.999999995308,0.0,8.26041277333,-761.542262508,2.41627354144e-09,-0.777881700458,-1265.52131505,0.0,3.99019026325,2.97037969365e-09,0.999999960681,0.0,7.37387160649,-584.670847554,2.74463083693e-09,-10.7658827343,-183.516441813,3.16421461834,52.2724004149,-8.61842559693e-08,1.12372599205e-27,2.6579402794,87.8176326971,-77.0769055615,-7.23947750142e-08,-8.87482120526,-293.011060784,0.895130818088,54.8211921958,-2.14415285636e-08,2.94202948808e-29,0.483370641767,59.2068875715,-79.1129864116,-1.15784254243e-08,-2.69844050362,-8932.36307102,0.0,5.93879198317,7.91228035648e-09,0.262289807766,0.0,3.5632751899,-1339.85446065,2.37368410695e-09,-4.82286654284,-3521.84003684,0.0,3.89503852817,2.53265961566e-09,0.99999998815,0.0,7.8523976728,-1775.00737857,2.55292089259e-09,-2.64479778156,-77.5586747148,0.501076787981,50.4045803856,-5.35208979275e-07,3.49044740751e-28,0.267575004782,53.8320918518,-20.7081661488,-2.85801594933e-07,-1.8669160811,-52.9482994489,0.14821382163,36.1887116416,-2.28857241065e-06,1.57492442422e-23,0.0915961417672,44.729247589,-16.3610245297,-1.41433774978e-06,-1.55576340092,-2995.11492509,0.0,5.2259696855,1.47398391194e-08,0.989633032602,0.0,4.32710289959,-619.988789493,6.10229339543e-09,-1.24461072073,-6158.71496788,0.0,6.32355724167,9.86044342642e-10,0.0232855007042,0.0,3.2629555367,-794.474230857,2.54399440402e-10,0.615006225965,2.95419181099e-08,20985.4689683,30265.0498622,0.103102570336,8591.88086133
560.0,0.433488680071,5.20186416085,10.8198774546,56.3868634511,0.00689667887226,1.23693680133,32.4592615438,-5.88376556392e-12,1.5042556191e-20,1.55854036968,81.7973390903,0.00434490768952,-7.41354461054e-12,-3.37425126404,-6200.27198845,0.0,3.90589847334,2.8990293285e-09,0.999999979338,0.0,6.93687568865,-2752.92076287,2.57433804371e-09,1.69551587072,-1106.95374263,0.0,6.37246470558,6.57641732634e-10,0.0142101325533,0.0,3.05878305868,-132.834449115,1.57834015832e-10,-0.462714771407,-1418.15375126,0.0,3.69222493186,2.01345132106e-09,0.999999998712,0.0,7.97520585281,-765.80302568,2.17452742675e-09,-0.76471803629,-1272.0383658,0.0,3.85989578717,2.68879069331e-09,0.99999998839,0.0,7.13308741469,-587.681725001,2.48444260062e-09,233.414526323,0.0487166176738,8.06364606198,86.0332868464,-8.61842559693e-08,3.48618417308e-34,6.77346269206,144.535921902,0.020460979423,-7.23947750142e-08,53.4640933679,-223.820480643,0.212081362456,40.8617855369,-2.14415285636e-08,2.08915057306e-25,0.114523935726,44.1307283798,-60.4315297737,-1.15784254243e-08,4.04453821518,-8965.76021342,0.0,5.79730073211,1.27510091418e-08,0.455881390404,0.0,3.47838043927,-1344.86403201,3.82530274255e-09,3.58936816764,-3546.14566189,0.0,3.76388860443,2.28534069866e-09,0.999999996638,0.0,7.58799942654,-1787.25741359,2.30362342425e-09,32.7068425542,-2.48544009087,0.118719013739,38.3555286523,-5.35208979275e-07,1.33338034625e-24,0.0633959533364,40.9637046007,-0.663612504263,-2.85801594933e-07,11.8995551535,-38.5986986519,0.0351159725383,28.953736475,-2.28857241065e-06,1.34932458073e-20,0.0217016710287,35.7868182831,-11.9269978834,-1.41433774978e-06,0.937661965698,-3015.08319359,0.0,5.09146809136,1.37170466443e-08,0.995918795535,0.0,4.21573557964,-624.122221073,5.67885731073e-09,-0.610211049323,-6192.59447453,0.0,6.17787134429,2.02177005109e-09,0.0515155273017,0.0,3.18778161365,-798.844687214,5.21616673182e-10,0.615849367218,3.23836223373e-08,21055.7307393,30265.0498622,0.103149372747,8595.78106225
